256	323	189
256	324	183
256	325	172
256	326	164
256	327	154
256	328	139
256	329	124
256	330	122
256	331	122
256	332	129
256	333	122
256	334	111
256	335	110
256	336	118
256	337	112
256	338	95
256	339	70
256	340	87
256	341	75
256	342	69
256	343	90
256	344	95
256	345	85
256	346	93
256	347	78
256	348	75
256	349	77
256	350	81
256	351	74
256	352	67
256	353	62
256	354	65
256	355	77
256	356	57
256	357	42
256	358	41
256	359	39
256	360	45
256	361	45
256	362	57
256	363	66
256	364	76
256	365	45
256	366	100
256	367	156
256	368	186
256	369	174
256	370	145
256	371	128
256	372	110
256	373	99
256	374	95
256	375	46
256	376	45
256	377	47
256	378	51
256	379	55
256	380	94
256	381	59
256	382	62
256	383	68
256	384	63
256	385	65
256	386	63
256	387	58
256	388	59
256	389	50
256	390	51
256	391	44
256	392	45
256	393	45
256	394	53
256	395	55
256	396	54
256	397	55
256	398	53
256	399	56
256	400	55
256	401	52
256	402	48
256	403	46
256	404	50
256	405	53
256	406	61
256	407	72
256	408	94
256	409	120
256	410	132
256	411	139
256	412	143
256	413	137
256	414	134
256	415	128
256	416	128
256	417	128
256	418	135
256	419	148
256	420	159
256	421	160
256	422	160
256	423	162
256	424	160
256	425	157
256	426	160
256	427	158
256	428	156
256	429	155
256	430	158
256	431	157
256	432	154
256	433	159
256	434	158
256	435	155
256	436	154
256	437	156
256	438	157
256	439	155
256	440	156
256	441	156
256	442	160
256	443	153
256	444	158
256	445	156
256	446	155
256	447	157
256	448	158
256	449	153
256	450	156
256	451	155
256	452	161
256	453	154
256	454	155
256	455	158
256	456	158
256	457	160
256	458	158
256	459	160
256	460	159
256	461	156
256	462	154
256	463	155
256	464	155
256	465	155
256	466	154
256	467	155
256	468	157
256	469	154
256	470	152
256	471	155
256	472	151
256	473	155
256	474	153
256	475	152
256	476	155
256	477	149
256	478	150
256	479	154
256	480	155
256	481	154
256	482	156
256	483	157
256	484	160
256	485	157
256	486	159
256	487	156
256	488	156
256	489	159
256	490	154
256	491	151
256	492	154
256	493	150
256	494	148
256	495	150
256	496	152
256	497	149
256	498	153
256	499	153
256	500	151
256	501	150
256	502	145
256	503	145
256	504	145
256	505	142
256	506	137
256	507	139
256	508	137
256	509	140
256	510	137
256	511	134
256	512	128
257	1	95
257	2	95
257	3	101
257	4	98
257	5	100
257	6	99
257	7	103
257	8	109
257	9	104
257	10	107
257	11	101
257	12	108
257	13	98
257	14	101
257	15	101
257	16	95
257	17	100
257	18	98
257	19	97
257	20	94
257	21	94
257	22	91
257	23	85
257	24	87
257	25	82
257	26	90
257	27	95
257	28	103
257	29	115
257	30	125
257	31	128
257	32	141
257	33	146
257	34	153
257	35	154
257	36	157
257	37	162
257	38	166
257	39	172
257	40	175
257	41	175
257	42	176
257	43	176
257	44	175
257	45	173
257	46	175
257	47	176
257	48	176
257	49	177
257	50	176
257	51	173
257	52	176
257	53	176
257	54	172
257	55	172
257	56	165
257	57	163
257	58	160
257	59	155
257	60	150
257	61	142
257	62	139
257	63	120
257	64	105
257	65	99
257	66	85
257	67	79
257	68	80
257	69	74
257	70	77
257	71	78
257	72	92
257	73	85
257	74	84
257	75	84
257	76	87
257	77	92
257	78	101
257	79	94
257	80	92
257	81	97
257	82	100
257	83	99
257	84	101
257	85	105
257	86	98
257	87	102
257	88	102
257	89	101
257	90	99
257	91	99
257	92	96
257	93	97
257	94	105
257	95	97
257	96	98
257	97	98
257	98	104
257	99	105
257	100	100
257	101	94
257	102	97
257	103	99
257	104	101
257	105	105
257	106	100
257	107	98
257	108	100
257	109	106
257	110	103
257	111	104
257	112	105
257	113	112
257	114	113
257	115	121
257	116	133
257	117	135
257	118	137
257	119	143
257	120	146
257	121	150
257	122	158
257	123	158
257	124	157
257	125	153
257	126	150
257	127	149
257	128	150
257	129	147
257	130	168
257	131	188
257	132	180
257	133	183
257	134	172
257	135	165
257	136	174
257	137	167
257	138	155
257	139	142
257	140	134
257	141	102
257	142	86
257	143	82
257	144	85
257	145	92
257	146	72
257	147	58
257	148	44
257	149	60
257	150	65
257	151	41
257	152	40
257	153	50
257	154	66
257	155	81
257	156	86
257	157	101
257	158	120
257	159	129
257	160	72
257	161	43
257	162	74
257	163	87
257	164	82
257	165	86
257	166	62
257	167	100
257	168	120
257	169	96
257	170	37
257	171	32
257	172	34
257	173	34
257	174	49
257	175	84
257	176	82
257	177	110
257	178	49
257	179	48
257	180	45
257	181	45
257	182	60
257	183	84
257	184	94
257	185	49
257	186	47
257	187	46
257	188	39
257	189	36
257	190	41
257	191	51
257	192	62
257	193	95
257	194	96
257	195	108
257	196	87
257	197	52
257	198	37
257	199	48
257	200	43
257	201	42
257	202	43
257	203	45
257	204	45
257	205	52
257	206	42
257	207	46
257	208	43
257	209	43
257	210	42
257	211	46
257	212	39
257	213	39
257	214	68
257	215	63
257	216	30
257	217	29
257	218	35
257	219	63
257	220	130
257	221	162
257	222	141
257	223	106
257	224	105
257	225	124
257	226	176
257	227	198
257	228	181
257	229	164
257	230	170
257	231	168
257	232	173
257	233	176
257	234	186
257	235	192
257	236	197
257	237	200
257	238	200
257	239	202
257	240	192
257	241	181
257	242	179
257	243	169
257	244	174
257	245	173
257	246	183
257	247	189
257	248	198
257	249	202
257	250	174
257	251	101
257	252	84
257	253	85
257	254	95
257	255	98
257	256	96
257	257	100
257	258	103
257	259	100
257	260	96
257	261	74
257	262	75
257	263	73
257	264	67
257	265	80
257	266	72
257	267	80
257	268	58
257	269	54
257	270	47
257	271	56
257	272	81
257	273	105
257	274	94
257	275	75
257	276	48
257	277	46
257	278	67
257	279	69
257	280	64
257	281	86
257	282	112
257	283	122
257	284	128
257	285	87
257	286	101
257	287	128
257	288	119
257	289	122
257	290	117
257	291	115
257	292	116
257	293	116
257	294	119
257	295	122
257	296	128
257	297	134
257	298	140
257	299	147
257	300	153
257	301	156
257	302	157
257	303	162
257	304	160
257	305	157
257	306	159
257	307	167
257	308	174
257	309	176
257	310	188
257	311	190
257	312	195
257	313	193
257	314	195
257	315	198
257	316	198
257	317	197
257	318	191
257	319	189
257	320	191
257	321	189
257	322	191
257	323	190
257	324	183
257	325	169
257	326	158
257	327	144
257	328	138
257	329	136
257	330	129
257	331	126
257	332	136
257	333	120
257	334	90
257	335	81
257	336	88
257	337	73
257	338	55
257	339	54
257	340	55
257	341	57
257	342	57
257	343	65
257	344	71
257	345	64
257	346	65
257	347	69
257	348	63
257	349	69
257	350	76
257	351	70
257	352	66
257	353	68
257	354	73
257	355	65
257	356	46
257	357	46
257	358	42
257	359	37
257	360	39
257	361	46
257	362	54
257	363	72
257	364	76
257	365	45
257	366	92
257	367	156
257	368	183
257	369	177
257	370	147
257	371	116
257	372	112
257	373	103
257	374	87
257	375	48
257	376	49
257	377	48
257	378	55
257	379	59
257	380	84
257	381	60
257	382	61
257	383	67
257	384	65
257	385	67
257	386	60
257	387	56
257	388	53
257	389	47
257	390	52
257	391	46
257	392	52
257	393	46
257	394	50
257	395	46
257	396	55
257	397	48
257	398	51
257	399	54
257	400	59
257	401	54
257	402	48
257	403	43
257	404	42
257	405	52
257	406	63
257	407	87
257	408	108
257	409	125
257	410	137
257	411	137
257	412	140
257	413	137
257	414	130
257	415	126
257	416	127
257	417	131
257	418	146
257	419	153
257	420	154
257	421	160
257	422	160
257	423	156
257	424	161
257	425	156
257	426	159
257	427	159
257	428	159
257	429	159
257	430	157
257	431	153
257	432	157
257	433	154
257	434	158
257	435	156
257	436	155
257	437	157
257	438	158
257	439	155
257	440	158
257	441	156
257	442	157
257	443	154
257	444	156
257	445	152
257	446	153
257	447	153
257	448	155
257	449	157
257	450	153
257	451	155
257	452	156
257	453	156
257	454	158
257	455	157
257	456	157
257	457	158
257	458	154
257	459	157
257	460	154
257	461	155
257	462	153
257	463	157
257	464	152
257	465	156
257	466	152
257	467	154
257	468	153
257	469	155
257	470	152
257	471	150
257	472	154
257	473	154
257	474	152
257	475	153
257	476	158
257	477	155
257	478	154
257	479	155
257	480	156
257	481	157
257	482	154
257	483	153
257	484	155
257	485	156
257	486	156
257	487	155
257	488	157
257	489	154
257	490	151
257	491	149
257	492	151
257	493	146
257	494	147
257	495	145
257	496	146
257	497	150
257	498	149
257	499	148
257	500	148
257	501	147
257	502	143
257	503	146
257	504	142
257	505	147
257	506	144
257	507	139
257	508	137
257	509	136
257	510	136
257	511	135
257	512	135
258	1	105
258	2	105
258	3	106
258	4	102
258	5	106
258	6	101
258	7	98
258	8	109
258	9	100
258	10	101
258	11	99
258	12	100
258	13	100
258	14	99
258	15	99
258	16	100
258	17	106
258	18	98
258	19	93
258	20	93
258	21	94
258	22	93
258	23	84
258	24	88
258	25	81
258	26	88
258	27	95
258	28	100
258	29	116
258	30	127
258	31	130
258	32	139
258	33	143
258	34	151
258	35	153
258	36	160
258	37	163
258	38	166
258	39	171
258	40	173
258	41	176
258	42	178
258	43	174
258	44	179
258	45	177
258	46	175
258	47	178
258	48	177
258	49	177
258	50	176
258	51	179
258	52	176
258	53	178
258	54	175
258	55	168
258	56	166
258	57	162
258	58	163
258	59	157
258	60	151
258	61	150
258	62	134
258	63	129
258	64	110
258	65	105
258	66	85
258	67	77
258	68	72
258	69	73
258	70	73
258	71	77
258	72	77
258	73	83
258	74	86
258	75	88
258	76	85
258	77	92
258	78	96
258	79	95
258	80	103
258	81	99
258	82	99
258	83	100
258	84	99
258	85	100
258	86	102
258	87	105
258	88	105
258	89	100
258	90	102
258	91	101
258	92	98
258	93	100
258	94	100
258	95	103
258	96	101
258	97	100
258	98	97
258	99	97
258	100	93
258	101	95
258	102	95
258	103	99
258	104	96
258	105	100
258	106	100
258	107	103
258	108	98
258	109	105
258	110	104
258	111	111
258	112	119
258	113	127
258	114	130
258	115	136
258	116	153
258	117	148
258	118	143
258	119	144
258	120	149
258	121	150
258	122	157
258	123	155
258	124	156
258	125	157
258	126	159
258	127	155
258	128	153
258	129	150
258	130	155
258	131	165
258	132	156
258	133	149
258	134	138
258	135	152
258	136	172
258	137	172
258	138	153
258	139	123
258	140	79
258	141	51
258	142	67
258	143	56
258	144	48
258	145	47
258	146	44
258	147	46
258	148	48
258	149	59
258	150	86
258	151	92
258	152	57
258	153	75
258	154	76
258	155	82
258	156	93
258	157	114
258	158	123
258	159	97
258	160	49
258	161	44
258	162	64
258	163	73
258	164	89
258	165	87
258	166	75
258	167	104
258	168	116
258	169	79
258	170	41
258	171	33
258	172	33
258	173	34
258	174	53
258	175	93
258	176	64
258	177	104
258	178	64
258	179	39
258	180	41
258	181	45
258	182	54
258	183	89
258	184	93
258	185	43
258	186	40
258	187	38
258	188	38
258	189	36
258	190	41
258	191	46
258	192	48
258	193	67
258	194	92
258	195	118
258	196	96
258	197	58
258	198	42
258	199	41
258	200	44
258	201	46
258	202	49
258	203	45
258	204	40
258	205	47
258	206	45
258	207	46
258	208	51
258	209	41
258	210	48
258	211	38
258	212	36
258	213	35
258	214	40
258	215	61
258	216	33
258	217	34
258	218	40
258	219	111
258	220	143
258	221	159
258	222	119
258	223	101
258	224	111
258	225	162
258	226	191
258	227	185
258	228	168
258	229	170
258	230	170
258	231	176
258	232	174
258	233	182
258	234	190
258	235	195
258	236	202
258	237	204
258	238	203
258	239	199
258	240	188
258	241	185
258	242	181
258	243	172
258	244	177
258	245	183
258	246	191
258	247	198
258	248	205
258	249	167
258	250	94
258	251	80
258	252	82
258	253	79
258	254	94
258	255	87
258	256	77
258	257	69
258	258	70
258	259	87
258	260	84
258	261	64
258	262	64
258	263	66
258	264	62
258	265	55
258	266	59
258	267	56
258	268	52
258	269	50
258	270	44
258	271	50
258	272	53
258	273	60
258	274	55
258	275	56
258	276	47
258	277	43
258	278	47
258	279	48
258	280	48
258	281	57
258	282	83
258	283	123
258	284	101
258	285	97
258	286	120
258	287	136
258	288	129
258	289	124
258	290	121
258	291	122
258	292	123
258	293	124
258	294	119
258	295	122
258	296	132
258	297	136
258	298	138
258	299	143
258	300	149
258	301	154
258	302	159
258	303	161
258	304	154
258	305	157
258	306	159
258	307	163
258	308	173
258	309	176
258	310	185
258	311	193
258	312	195
258	313	192
258	314	191
258	315	196
258	316	195
258	317	196
258	318	194
258	319	194
258	320	193
258	321	190
258	322	192
258	323	187
258	324	180
258	325	162
258	326	153
258	327	138
258	328	137
258	329	131
258	330	103
258	331	109
258	332	96
258	333	71
258	334	59
258	335	57
258	336	55
258	337	51
258	338	50
258	339	52
258	340	49
258	341	52
258	342	52
258	343	57
258	344	56
258	345	60
258	346	60
258	347	65
258	348	62
258	349	70
258	350	71
258	351	66
258	352	64
258	353	70
258	354	78
258	355	51
258	356	40
258	357	43
258	358	48
258	359	40
258	360	36
258	361	43
258	362	45
258	363	72
258	364	83
258	365	43
258	366	86
258	367	154
258	368	182
258	369	171
258	370	155
258	371	112
258	372	119
258	373	114
258	374	83
258	375	68
258	376	52
258	377	50
258	378	47
258	379	60
258	380	92
258	381	65
258	382	56
258	383	61
258	384	69
258	385	59
258	386	56
258	387	55
258	388	51
258	389	52
258	390	48
258	391	49
258	392	50
258	393	48
258	394	49
258	395	50
258	396	50
258	397	46
258	398	51
258	399	49
258	400	52
258	401	53
258	402	43
258	403	39
258	404	43
258	405	53
258	406	59
258	407	83
258	408	111
258	409	133
258	410	143
258	411	149
258	412	137
258	413	136
258	414	137
258	415	132
258	416	126
258	417	137
258	418	145
258	419	153
258	420	156
258	421	162
258	422	162
258	423	165
258	424	159
258	425	159
258	426	165
258	427	160
258	428	158
258	429	158
258	430	156
258	431	157
258	432	153
258	433	157
258	434	153
258	435	154
258	436	156
258	437	159
258	438	158
258	439	157
258	440	159
258	441	154
258	442	157
258	443	156
258	444	152
258	445	155
258	446	154
258	447	152
258	448	153
258	449	156
258	450	157
258	451	158
258	452	155
258	453	155
258	454	154
258	455	157
258	456	156
258	457	156
258	458	156
258	459	158
258	460	156
258	461	157
258	462	159
258	463	153
258	464	156
258	465	152
258	466	152
258	467	153
258	468	154
258	469	155
258	470	150
258	471	153
258	472	155
258	473	159
258	474	154
258	475	156
258	476	155
258	477	151
258	478	152
258	479	154
258	480	157
258	481	155
258	482	154
258	483	156
258	484	154
258	485	157
258	486	157
258	487	155
258	488	153
258	489	157
258	490	153
258	491	150
258	492	149
258	493	146
258	494	150
258	495	146
258	496	147
258	497	148
258	498	145
258	499	149
258	500	146
258	501	146
258	502	144
258	503	144
258	504	144
258	505	140
258	506	142
258	507	143
258	508	137
258	509	140
258	510	141
258	511	136
258	512	131
259	1	98
259	2	98
259	3	103
259	4	99
259	5	101
259	6	101
259	7	101
259	8	98
259	9	101
259	10	99
259	11	98
259	12	103
259	13	98
259	14	97
259	15	98
259	16	102
259	17	102
259	18	100
259	19	96
259	20	94
259	21	96
259	22	85
259	23	89
259	24	84
259	25	82
259	26	83
259	27	93
259	28	106
259	29	118
259	30	126
259	31	133
259	32	140
259	33	144
259	34	150
259	35	153
259	36	153
259	37	160
259	38	171
259	39	167
259	40	171
259	41	173
259	42	173
259	43	176
259	44	178
259	45	174
259	46	178
259	47	181
259	48	177
259	49	175
259	50	174
259	51	177
259	52	179
259	53	176
259	54	172
259	55	172
259	56	168
259	57	163
259	58	160
259	59	154
259	60	146
259	61	140
259	62	132
259	63	124
259	64	112
259	65	101
259	66	85
259	67	80
259	68	81
259	69	84
259	70	72
259	71	74
259	72	77
259	73	78
259	74	83
259	75	87
259	76	89
259	77	91
259	78	93
259	79	92
259	80	92
259	81	98
259	82	99
259	83	100
259	84	104
259	85	99
259	86	100
259	87	104
259	88	105
259	89	101
259	90	104
259	91	102
259	92	100
259	93	99
259	94	101
259	95	96
259	96	97
259	97	100
259	98	93
259	99	95
259	100	100
259	101	105
259	102	103
259	103	99
259	104	95
259	105	100
259	106	95
259	107	98
259	108	97
259	109	100
259	110	113
259	111	137
259	112	143
259	113	143
259	114	149
259	115	158
259	116	155
259	117	142
259	118	145
259	119	143
259	120	150
259	121	149
259	122	151
259	123	154
259	124	154
259	125	152
259	126	150
259	127	149
259	128	155
259	129	151
259	130	154
259	131	152
259	132	140
259	133	123
259	134	105
259	135	123
259	136	146
259	137	155
259	138	137
259	139	121
259	140	77
259	141	44
259	142	49
259	143	44
259	144	40
259	145	33
259	146	40
259	147	37
259	148	40
259	149	60
259	150	58
259	151	76
259	152	74
259	153	82
259	154	89
259	155	86
259	156	108
259	157	136
259	158	119
259	159	72
259	160	51
259	161	59
259	162	66
259	163	81
259	164	107
259	165	80
259	166	77
259	167	107
259	168	116
259	169	76
259	170	43
259	171	44
259	172	40
259	173	42
259	174	57
259	175	97
259	176	56
259	177	80
259	178	88
259	179	47
259	180	44
259	181	42
259	182	47
259	183	93
259	184	101
259	185	47
259	186	41
259	187	38
259	188	35
259	189	35
259	190	38
259	191	49
259	192	48
259	193	58
259	194	73
259	195	125
259	196	120
259	197	101
259	198	65
259	199	47
259	200	40
259	201	37
259	202	41
259	203	43
259	204	44
259	205	57
259	206	47
259	207	47
259	208	48
259	209	40
259	210	38
259	211	36
259	212	36
259	213	39
259	214	31
259	215	37
259	216	35
259	217	40
259	218	79
259	219	145
259	220	160
259	221	136
259	222	110
259	223	102
259	224	141
259	225	188
259	226	192
259	227	166
259	228	172
259	229	170
259	230	173
259	231	176
259	232	179
259	233	187
259	234	194
259	235	198
259	236	202
259	237	199
259	238	201
259	239	194
259	240	187
259	241	185
259	242	187
259	243	182
259	244	182
259	245	191
259	246	197
259	247	201
259	248	159
259	249	90
259	250	72
259	251	79
259	252	86
259	253	77
259	254	80
259	255	72
259	256	71
259	257	60
259	258	52
259	259	59
259	260	64
259	261	56
259	262	54
259	263	57
259	264	53
259	265	50
259	266	55
259	267	49
259	268	50
259	269	53
259	270	51
259	271	53
259	272	53
259	273	50
259	274	49
259	275	45
259	276	43
259	277	45
259	278	43
259	279	41
259	280	40
259	281	44
259	282	54
259	283	70
259	284	76
259	285	106
259	286	138
259	287	140
259	288	136
259	289	128
259	290	128
259	291	122
259	292	133
259	293	131
259	294	125
259	295	122
259	296	137
259	297	137
259	298	136
259	299	145
259	300	146
259	301	151
259	302	155
259	303	158
259	304	156
259	305	159
259	306	161
259	307	169
259	308	172
259	309	178
259	310	186
259	311	191
259	312	197
259	313	194
259	314	193
259	315	197
259	316	197
259	317	197
259	318	198
259	319	198
259	320	198
259	321	193
259	322	193
259	323	183
259	324	170
259	325	151
259	326	138
259	327	115
259	328	99
259	329	96
259	330	68
259	331	70
259	332	56
259	333	49
259	334	50
259	335	55
259	336	53
259	337	56
259	338	49
259	339	49
259	340	51
259	341	48
259	342	49
259	343	47
259	344	58
259	345	55
259	346	60
259	347	54
259	348	56
259	349	63
259	350	64
259	351	73
259	352	65
259	353	71
259	354	59
259	355	46
259	356	45
259	357	49
259	358	42
259	359	36
259	360	38
259	361	39
259	362	45
259	363	72
259	364	84
259	365	46
259	366	76
259	367	156
259	368	176
259	369	177
259	370	166
259	371	124
259	372	115
259	373	111
259	374	84
259	375	80
259	376	68
259	377	48
259	378	50
259	379	58
259	380	83
259	381	68
259	382	61
259	383	65
259	384	65
259	385	67
259	386	56
259	387	61
259	388	49
259	389	48
259	390	47
259	391	51
259	392	49
259	393	57
259	394	50
259	395	46
259	396	46
259	397	49
259	398	46
259	399	55
259	400	57
